train_no,train_name,source_station,departure_time,arrival_time,distance,destination_station,days_of_week,classes,intermediate_stops
19422,PNBE ADI EXP,Patna Jn,10:15,17:45,1660.0,Ahmedabad Jn,"MON,TUE,WED,THU,FRI,SAT,SUN","GN,SL,3A,2A","Patna Jn (arr=First,dep=10:15) | Danapur (arr=10:28,dep=10:30) | Ara (arr=10:56,dep=10:58) | Buxar (arr=11:40,dep=11:42) | PQ Dd Upadhyaya Jn (arr=13:45,dep=13:50) | PQ Kashi (arr=14:39,dep=14:41) | Varanasi Jn (arr=15:25,dep=15:35) | Gyanpur Road (arr=16:35,dep=16:37) | Prayagrajrambag (arr=18:08,dep=18:10) | RL Prayagraj Jn (arr=18:25,dep=18:45) | Manikpur Jn (arr=20:43,dep=20:45) | Satna (arr=21:40,dep=21:45) | Katni Murwara (arr=23:15,dep=23:25) | Damoh (arr=00:48,dep=00:50) | Saugor (arr=01:48,dep=01:50) | Bina Jn (arr=03:35,dep=03:40) | Vidisha (arr=04:33,dep=04:35) | S Hirdaramnagar (Bhopal (arr=05:55,dep=06:00) | Sehore (arr=06:19,dep=06:21) | Shujalpur (arr=06:57,dep=06:59) | Berchha (arr=07:44,dep=07:46) | RL Ujjain Jn (arr=08:35,dep=08:40) | Nagda Jn (arr=09:38,dep=09:40) | Ratlam Jn (arr=10:20,dep=10:30) | Dahod (arr=11:52,dep=11:54) | Chhayapuri (Vadodara (arr=14:05,dep=14:10) | Anand Jn (arr=16:17,dep=16:19) | Nadiad Jn (arr=16:33,dep=16:35) | Ahmedabad Jn (arr=17:45,dep=Last)"
19423,GIMB HUMSAFAR,Tirunelveli,7:45,6:40,2708.0,Gandhidham Jn,"MON,TUE,WED,THU,FRI,SAT,SUN","3A,SL","Tirunelveli (arr=First,dep=07:45) | Nagercoil Town (arr=09:04,dep=09:05) | Thiruvananthapuram Central (arr=10:50,dep=10:55) | Kayankulam (arr=12:29,dep=12:30) | RL Ernakulam Jn (arr=14:30,dep=14:35) | Thrisur (arr=15:57,dep=16:00) | Shoranur Jn (arr=16:55,dep=17:00) | Kozhikkode (Calicut (arr=18:22,dep=18:25) | RL Mangalore Jn (arr=22:00,dep=22:10) | Karwar (arr=02:42,dep=02:44) | RL Madgaon (arr=04:05,dep=04:15) | Ratnagiri (arr=09:00,dep=09:05) | RL Panvel (arr=14:50,dep=14:55) | Vasai Road (arr=16:25,dep=16:30) | RL Surat (arr=21:23,dep=21:28) | Vadodara Jn (arr=23:11,dep=23:21) | RL Ahmedabad Jn (arr=01:00,dep=01:20) | Gandhidham Jn (arr=06:40,dep=Last)"
19424,TEN HUMSAFAR Train,PQ Gandhidham Jn,14:00,11:30,2708.0,Tirunelveli,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","PQ Gandhidham Jn (arr=First,dep=14:00) | Ahmedabad Jn (arr=19:00,dep=19:20) | RL Vadodara Jn (arr=21:04,dep=21:14) | RL Surat (arr=23:40,dep=23:50) | RL Vasai Road (arr=03:05,dep=03:10) | RL Panvel (arr=04:25,dep=04:30) | Ratnagiri (arr=09:00,dep=09:05) | RL Madgaon (arr=14:35,dep=14:45) | Karwar (arr=15:42,dep=15:44) | Mangalore Jn (arr=20:40,dep=20:50) | Kozhikkode (Calicut (arr=00:07,dep=00:10) | Shoranur Jn (arr=01:40,dep=01:45) | Thrisur (arr=02:28,dep=02:30) | Ernakulam Jn (arr=03:55,dep=04:00) | Kayankulam (arr=05:29,dep=05:30) | Thiruvananthapuram Central (arr=07:55,dep=08:00) | Nagercoil Town (arr=09:29,dep=09:30) | Tirunelveli (arr=11:30,dep=Last)"
19425,MMCT NDB EXP Train,Borivali,22:50,9:25,415.0,Nandurbar,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Borivali (arr=First,dep=22:50) | Bhayandar (arr=22:58,dep=23:00) | Vasai Road (arr=23:10,dep=23:12) | Virar (arr=23:18,dep=23:20) | Saphale (arr=23:28,dep=23:30) | Kelve Road (arr=23:40,dep=23:42) | Palghar (arr=00:03,dep=00:05) | Boisar (arr=00:28,dep=00:30) | Vangaon (arr=00:38,dep=00:40) | Dahanu Road (arr=00:57,dep=00:59) | Gholwad (arr=01:21,dep=01:23) | Umargam Road (arr=01:44,dep=01:45) | Sanjan (arr=01:53,dep=01:55) | Bhilad (arr=02:04,dep=02:05) | Karambeli (arr=02:14,dep=02:15) | Vapi (arr=02:23,dep=02:25) | Udvada (arr=02:38,dep=02:40) | Pardi (arr=02:58,dep=03:00) | Valsad (arr=03:15,dep=03:20) | Dungri (arr=03:28,dep=03:30) | Bilimora Jn (arr=03:38,dep=03:40) | Amalsad (arr=03:48,dep=03:50) | Ancheli (arr=03:59,dep=04:00) | Vedchha (arr=04:08,dep=04:10) | Navsari (arr=04:18,dep=04:20) | Maroli (arr=04:28,dep=04:30) | Sachin (arr=04:38,dep=04:40) | Bhestan (arr=04:55,dep=05:00) | Chalthan (arr=06:00,dep=06:02) | Gangadhra (arr=06:09,dep=06:10) | Bardoli (arr=06:14,dep=06:16) | Madhi (arr=06:38,dep=06:40) | Vyara (arr=06:55,dep=07:00) | Kikakui Road (arr=07:10,dep=07:12) | Ukai Songadh (arr=07:23,dep=07:25) | Lakkadkot (arr=07:34,dep=07:35) | Bhadbhunja (arr=07:44,dep=07:45) | Navapur (arr=07:54,dep=07:55) | Kolde (arr=08:04,dep=08:05) | Chinchpada (arr=08:14,dep=08:15) | Khatgaon (arr=08:24,dep=08:25) | Khandbara (arr=08:39,dep=08:40) | Dhekvad (arr=08:49,dep=08:50) | Nandurbar (arr=09:25,dep=Last)"
19426,NDB MMCT EXPRESS Train,Nandurbar,14:00,0:05,386.0,Borivali,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Nandurbar (arr=First,dep=14:00) | Dhekvad (arr=14:08,dep=14:10) | Bhadwad (arr=14:19,dep=14:20) | Khandbara (arr=14:28,dep=14:30) | Khatgaon (arr=14:36,dep=14:38) | Chinchpada (arr=14:43,dep=14:45) | Kolde (arr=14:50,dep=14:52) | Navapur (arr=15:08,dep=15:10) | Bhadbhunja (arr=15:18,dep=15:20) | Lakkadkot (arr=15:33,dep=15:35) | Ukai Songadh (arr=15:48,dep=15:50) | Kikakui Road (arr=15:58,dep=16:00) | Vyara (arr=16:13,dep=16:15) | Madhi (arr=16:32,dep=16:35) | Timbarva (arr=16:49,dep=16:50) | Bardoli (arr=16:57,dep=17:00) | Gangadhra (arr=17:08,dep=17:10) | Chalthan (arr=17:23,dep=17:25) | Bhestan (arr=18:20,dep=18:25) | Sachin (arr=18:33,dep=18:35) | Maroli (arr=18:43,dep=18:45) | Navsari (arr=18:53,dep=18:55) | Gandhi Smriti (arr=19:00,dep=19:01) | Vedchha (arr=19:13,dep=19:15) | Ancheli (arr=19:19,dep=19:20) | Amalsad (arr=19:28,dep=19:30) | Bilimora Jn (arr=19:38,dep=19:40) | Dungri (arr=19:49,dep=19:50) | Valsad (arr=20:05,dep=20:10) | Pardi (arr=20:24,dep=20:25) | Udvada (arr=20:28,dep=20:30) | Vapi (arr=20:43,dep=20:45) | Karambeli (arr=20:49,dep=20:50) | Bhilad (arr=20:59,dep=21:00) | Sanjan (arr=21:21,dep=21:23) | Umargam Road (arr=21:39,dep=21:40) | Gholwad (arr=21:48,dep=21:50) | Dahanu Road (arr=22:03,dep=22:05) | Vangaon (arr=22:14,dep=22:15) | Boisar (arr=22:23,dep=22:25) | Palghar (arr=22:38,dep=22:40) | Kelve Road (arr=22:49,dep=22:50) | Saphale (arr=22:58,dep=23:00) | Virar (arr=23:18,dep=23:20) | Vasai Road (arr=23:29,dep=23:30) | Borivali (arr=00:05,dep=Last)"
19435,ADI ASN EXP Train,PQ Ahmedabad Jn,0:35,20:45,2332.0,Asansol Jn,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","PQ Ahmedabad Jn (arr=First,dep=00:35) | Nadiad Jn (arr=01:14,dep=01:16) | Anand Jn (arr=01:30,dep=01:32) | Vadodara Jn (arr=02:25,dep=02:30) | RL Surat (arr=04:38,dep=04:43) | Nandurbar (arr=08:05,dep=08:10) | Dondaicha (arr=08:44,dep=08:45) | Amalner (arr=09:43,dep=09:45) | RL Bhusaval Jn (arr=11:30,dep=11:35) | Itarsi Jn (arr=16:00,dep=16:10) | RL Rani Kamlapati(Bhopal (arr=17:47,dep=17:52) | Lalitpur (arr=20:53,dep=20:55) | Tikamgarh (arr=21:36,dep=21:38) | Khargapur (arr=22:22,dep=22:24) | Chhatarpur (arr=22:50,dep=22:52) | Khajuraho (arr=00:10,dep=00:35) | Mahoba (arr=01:50,dep=01:52) | RL Banda Jn (arr=02:50,dep=02:55) | Chitrakot (arr=04:00,dep=04:02) | Prayagrajcheoki (arr=07:18,dep=07:20) | RL Dd Upadhyaya Jn (arr=09:53,dep=10:00) | Buxar (arr=11:07,dep=11:09) | RL Ara (arr=12:08,dep=12:10) | Danapur (arr=12:48,dep=12:50) | Patna Jn (arr=13:28,dep=13:35) | Jhajha (arr=17:40,dep=17:45) | Jasidih Jn (arr=18:15,dep=18:17) | Madhupur Jn (arr=18:38,dep=18:40) | Chittaranjan (arr=19:24,dep=19:26) | Asansol Jn (arr=20:45,dep=Last)"
19436,ASN ADI EXPRESS Train,Asansol Jn,19:35,12:00,2326.0,Ahmedabad Jn,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Asansol Jn (arr=First,dep=19:35) | Chittaranjan (arr=19:52,dep=19:54) | Madhupur Jn (arr=20:26,dep=20:29) | Jasidih Jn (arr=20:56,dep=20:59) | PQ Jhajha (arr=22:00,dep=22:05) | RL Patna Jn (arr=00:28,dep=00:35) | Danapur (arr=00:48,dep=00:50) | Ara (arr=01:18,dep=01:20) | Buxar (arr=02:00,dep=02:02) | Dd Upadhyaya Jn (arr=04:53,dep=05:00) | RL Prayagrajcheoki (arr=06:55,dep=07:00) | Chitrakot (arr=09:22,dep=09:24) | Banda Jn (arr=10:25,dep=10:30) | Mahoba (arr=11:18,dep=11:20) | Khajuraho (arr=12:35,dep=13:00) | Chhatarpur (arr=13:55,dep=13:57) | Khargapur (arr=14:32,dep=14:34) | Tikamgarh (arr=15:00,dep=15:02) | Lalitpur (arr=16:05,dep=16:07) | RL Rani Kamlapati(Bhopal (arr=20:15,dep=20:20) | Itarsi Jn (arr=21:50,dep=22:00) | RL Bhusaval Jn (arr=02:25,dep=02:30) | Amalner (arr=04:07,dep=04:10) | Dondaicha (arr=04:58,dep=05:00) | Nandurbar (arr=05:35,dep=05:40) | Surat (arr=08:07,dep=08:10) | Vadodara Jn (arr=09:43,dep=09:48) | Anand Jn (arr=10:20,dep=10:22) | Nadiad Jn (arr=10:39,dep=10:41) | Ahmedabad Jn (arr=12:00,dep=Last)"
19451,GANDHIDHAM EXP Train,Bandra Terminus,23:55,15:30,859.0,Gandhidham Jn,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Bandra Terminus (arr=First,dep=23:55) | Borivali (arr=00:24,dep=00:27) | PQ Vapi (arr=02:31,dep=02:33) | Valsad (arr=03:04,dep=03:06) | Surat (arr=04:15,dep=04:20) | Vadodara Jn (arr=06:05,dep=06:10) | Ahmedabad Jn (arr=07:55,dep=08:15) | Viramgam Jn (arr=09:22,dep=09:24) | Surendranagar (arr=10:18,dep=10:20) | Wankaner Jn (arr=11:16,dep=11:18) | Morbi (arr=11:52,dep=11:57) | Maliya Miyana Jn (arr=13:53,dep=13:55) | Samakhiali Jn (arr=14:30,dep=14:32) | Bhachau (arr=14:46,dep=14:48) | Gandhidham Jn (arr=15:30,dep=Last)"
19452,BANDRA T EXP Train,Gandhidham Jn,6:50,22:25,859.0,Bandra Terminus,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Gandhidham Jn (arr=First,dep=06:50) | Bhachau (arr=07:20,dep=07:22) | Samakhiali Jn (arr=07:45,dep=07:47) | Maliya Miyana Jn (arr=08:25,dep=08:27) | Morbi (arr=09:25,dep=09:30) | Wankaner Jn (arr=10:05,dep=10:07) | PQ Surendranagar (arr=11:23,dep=11:25) | Viramgam Jn (arr=12:43,dep=12:45) | RL Ahmedabad Jn (arr=13:55,dep=14:15) | Vadodara Jn (arr=16:20,dep=16:25) | Surat (arr=18:30,dep=18:35) | Valsad (arr=19:29,dep=19:31) | Vapi (arr=19:50,dep=19:52) | Borivali (arr=21:40,dep=21:42) | Bandra Terminus (arr=22:25,dep=Last)"
19453,GIMB PURI EXP Train,Gandhidham Jn,23:00,19:00,2431.0,Puri,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Gandhidham Jn (arr=First,dep=23:00) | Bhachau (arr=23:30,dep=23:32) | Samakhiali Jn (arr=23:55,dep=23:57) | Viramgam Jn (arr=02:36,dep=02:38) | PQ Ahmedabad Jn (arr=04:00,dep=04:20) | Nadiad Jn (arr=05:19,dep=05:21) | Anand Jn (arr=05:39,dep=05:41) | Vadodara Jn (arr=06:22,dep=06:27) | RL Surat (arr=08:00,dep=08:15) | Nandurbar (arr=11:02,dep=11:07) | Amalner (arr=13:07,dep=13:10) | Jalgaon Jn (arr=14:05,dep=14:10) | Bhusaval Jn (arr=14:40,dep=14:50) | Malkapur (arr=15:33,dep=15:35) | Akola Jn (arr=16:40,dep=16:45) | Badnera Jn (arr=18:15,dep=18:20) | Wardha Jn (arr=20:04,dep=20:07) | RL Nagpur (arr=22:00,dep=22:10) | Gondia Jn (arr=23:55,dep=23:57) | Durg (arr=02:05,dep=02:10) | Raipur Jn (arr=02:50,dep=03:15) | Mahasamund (arr=04:23,dep=04:25) | Kantabanji (arr=06:05,dep=06:15) | Titlagarh (arr=06:50,dep=07:00) | Kesinga (arr=07:15,dep=07:17) | Muniguda (arr=08:25,dep=08:27) | Rayagada (arr=09:40,dep=09:55) | Parvatipuram (arr=10:33,dep=10:35) | Vizianagram Jn (arr=11:50,dep=12:15) | Srikakulam Road (arr=13:08,dep=13:10) | Palasa (arr=14:13,dep=14:15) | Sompeta (arr=14:38,dep=14:40) | Brahmapur (arr=15:10,dep=15:15) | Chatrapur (arr=15:32,dep=15:34) | Balugaon (arr=16:14,dep=16:16) | Khurda Road Jn (arr=17:25,dep=17:50) | Sakhi Gopal (arr=18:13,dep=18:15) | Puri (arr=19:00,dep=Last)"
19454,PURI GIMB EXP Train,Puri,10:30,6:40,2431.0,Gandhidham Jn,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Puri (arr=First,dep=10:30) | Sakhi Gopal (arr=10:48,dep=10:50) | Khurda Road Jn (arr=11:15,dep=11:40) | Balugaon (arr=12:28,dep=12:30) | Chatrapur (arr=13:06,dep=13:08) | Brahmapur (arr=13:25,dep=13:30) | Sompeta (arr=14:11,dep=14:13) | Palasa (arr=15:08,dep=15:10) | Srikakulam Road (arr=16:02,dep=16:04) | Vizianagram Jn (arr=17:00,dep=17:25) | Parvatipuram (arr=18:33,dep=18:35) | Rayagada (arr=19:25,dep=19:40) | Muniguda (arr=20:58,dep=21:00) | Kesinga (arr=22:10,dep=22:12) | Titlagarh (arr=22:30,dep=22:40) | Kantabanji (arr=23:05,dep=23:15) | Mahasamund (arr=01:00,dep=01:02) | Raipur Jn (arr=02:45,dep=03:10) | Durg (arr=04:05,dep=04:10) | Gondia Jn (arr=05:58,dep=06:00) | RL Nagpur (arr=08:20,dep=08:30) | Wardha Jn (arr=09:30,dep=09:32) | Badnera Jn (arr=11:20,dep=11:23) | Akola Jn (arr=12:19,dep=12:24) | Malkapur (arr=13:21,dep=13:23) | Bhusaval Jn (arr=14:15,dep=14:25) | Jalgaon Jn (arr=15:10,dep=15:15) | Amalner (arr=16:21,dep=16:23) | Nandurbar (arr=17:55,dep=18:00) | RL Surat (arr=21:23,dep=21:28) | Vadodara Jn (arr=23:11,dep=23:16) | Anand Jn (arr=23:47,dep=23:49) | Nadiad Jn (arr=00:04,dep=00:06) | Ahmedabad Jn (arr=01:00,dep=01:20) | Viramgam Jn (arr=02:16,dep=02:18) | Samakhiali Jn (arr=05:19,dep=05:21) | Bhachau (arr=05:36,dep=05:38) | Gandhidham Jn (arr=06:40,dep=Last)"
19483,ADI SHC EXP Train,Ahmedabad Jn,0:35,23:00,2283.0,Saharsa Jn,THU,"1A,2A,3A,CC,FC,SL,2S,3E,GN","Ahmedabad Jn (arr=First,dep=00:35) | Nadiad Jn (arr=01:14,dep=01:16) | Anand Jn (arr=01:30,dep=01:32) | PQ Vadodara Jn (arr=02:25,dep=02:30) | RL Surat (arr=04:38,dep=04:43) | RL Nandurbar (arr=08:05,dep=08:10) | Dondaicha (arr=08:44,dep=08:45) | Amalner (arr=09:43,dep=09:45) | RL Bhusaval Jn (arr=11:30,dep=11:35) | Burhanpur (arr=12:29,dep=12:30) | Khandwa (arr=13:43,dep=13:45) | Khirkiya (arr=14:35,dep=14:37) | Itarsi Jn (arr=16:00,dep=16:10) | RL Rani Kamlapati(Bhopal (arr=17:47,dep=17:52) | Lalitpur (arr=20:53,dep=20:55) | Tikamgarh (arr=21:36,dep=21:38) | Khargapur (arr=22:22,dep=22:24) | Chhatarpur (arr=22:50,dep=22:52) | RL Khajuraho (arr=00:10,dep=00:35) | Mahoba (arr=01:50,dep=01:52) | Banda Jn (arr=02:50,dep=02:55) | Chitrakot (arr=04:00,dep=04:02) | Prayagrajcheoki (arr=07:18,dep=07:20) | RL Dd Upadhyaya Jn (arr=09:53,dep=10:00) | Buxar (arr=11:07,dep=11:09) | Ara (arr=12:08,dep=12:10) | Danapur (arr=12:45,dep=12:50) | Hajipur Jn (arr=14:15,dep=14:20) | Muzaffarpur Jn (arr=15:40,dep=15:45) | Samastipur Jn (arr=17:05,dep=17:10) | Barauni Jn (arr=18:30,dep=18:40) | Begu Sarai (arr=18:56,dep=18:58) | Khagaria Jn. (arr=20:18,dep=20:20) | Mansi Jn (arr=20:43,dep=20:45) | S Bhakhtiyarpur (arr=21:28,dep=21:30) | Saharsa Jn (arr=23:00,dep=Last)"
19484,SHC ADI EXP Train,Saharsa Jn,16:40,12:00,2277.0,Ahmedabad Jn,SAT,"1A,2A,3A,CC,FC,SL,2S,3E,GN","Saharsa Jn (arr=First,dep=16:40) | S Bhakhtiyarpur (arr=16:56,dep=16:58) | Mansi Jn (arr=17:51,dep=17:53) | Khagaria Jn. (arr=18:03,dep=18:05) | Begu Sarai (arr=18:53,dep=18:55) | PQ Barauni Jn (arr=19:25,dep=19:35) | Samastipur Jn (arr=20:20,dep=20:25) | Muzaffarpur Jn (arr=22:05,dep=22:10) | Hajipur Jn (arr=23:05,dep=23:10) | Danapur (arr=00:35,dep=00:40) | Ara (arr=01:08,dep=01:10) | Buxar (arr=02:00,dep=02:02) | Dd Upadhyaya Jn (arr=04:53,dep=05:00) | RL Prayagrajcheoki (arr=06:55,dep=07:00) | Chitrakot (arr=09:22,dep=09:24) | Banda Jn (arr=10:25,dep=10:30) | Mahoba (arr=11:18,dep=11:20) | Khajuraho (arr=12:35,dep=13:00) | Chhatarpur (arr=13:55,dep=13:57) | Khargapur (arr=14:32,dep=14:34) | Tikamgarh (arr=15:00,dep=15:02) | Lalitpur (arr=16:05,dep=16:07) | RL Rani Kamlapati(Bhopal (arr=20:15,dep=20:20) | Itarsi Jn (arr=21:50,dep=22:00) | Khirkiya (arr=23:05,dep=23:07) | Khandwa (arr=00:30,dep=00:32) | Burhanpur (arr=01:20,dep=01:21) | Bhusaval Jn (arr=02:25,dep=02:30) | Amalner (arr=04:07,dep=04:10) | Dondaicha (arr=04:58,dep=05:00) | Nandurbar (arr=05:35,dep=05:40) | Surat (arr=08:07,dep=08:10) | Vadodara Jn (arr=09:43,dep=09:48) | Anand Jn (arr=10:20,dep=10:22) | Nadiad Jn (arr=10:39,dep=10:41) | Ahmedabad Jn (arr=12:00,dep=Last)"
19489,ADI GKP EXP Train,Ahmedabad Jn,9:09,18:15,1685.0,Gorakhpur,MON,"1A,2A,3A,CC,FC,SL,2S,3E,GN","Ahmedabad Jn (arr=First,dep=09:10) | Anand Jn (arr=10:01,dep=10:03) | Chhayapuri (Vadodara (arr=10:43,dep=10:48) | PQ Dahod (arr=12:58,dep=13:00) | RL Ratlam Jn (arr=15:15,dep=15:25) | Nagda Jn (arr=16:08,dep=16:10) | RL Ujjain Jn (arr=17:10,dep=17:15) | Sehore (arr=19:14,dep=19:16) | RL S Hirdaramnagar (Bhopal (arr=20:40,dep=20:45) | Vidisha (arr=21:55,dep=21:57) | Bina Jn (arr=23:30,dep=23:40) | Saugor (arr=00:45,dep=00:50) | Damoh (arr=01:53,dep=01:55) | RL Katni Murwara (arr=03:05,dep=03:15) | Maihar (arr=04:13,dep=04:15) | RL Satna (arr=04:45,dep=04:50) | RL Prayagrajcheoki (arr=08:45,dep=08:47) | Varanasi Jn (arr=12:20,dep=12:45) | Mau Jn (arr=14:25,dep=14:30) | Bhatni Jn (arr=15:52,dep=15:54) | Deoria Sadar (arr=16:15,dep=16:20) | Gorakhpur (arr=18:15,dep=Last)"
19490,GKP ADI EXPRESS Train,Gorakhpur,21:20,4:05,1685.0,Ahmedabad Jn,TUE,"1A,2A,3A,CC,FC,SL,2S,3E,GN","Gorakhpur (arr=First,dep=21:20) | Gorakhpur Cant (arr=21:39,dep=21:40) | Deoria Sadar (arr=22:13,dep=22:18) | Bhatni Jn (arr=22:39,dep=22:41) | Mau Jn (arr=23:45,dep=23:50) | PQ Varanasi Jn (arr=02:00,dep=02:25) | RL Prayagrajcheoki (arr=05:25,dep=05:30) | Satna (arr=07:55,dep=08:00) | Maihar (arr=08:28,dep=08:30) | Katni Murwara (arr=09:50,dep=10:00) | Damoh (arr=11:23,dep=11:25) | Saugor (arr=12:30,dep=12:35) | Bina Jn (arr=14:45,dep=14:55) | Vidisha (arr=15:48,dep=15:50) | S Hirdaramnagar (Bhopal (arr=17:15,dep=17:20) | Sehore (arr=17:28,dep=17:30) | Ujjain Jn (arr=19:55,dep=20:00) | Nagda Jn (arr=20:58,dep=21:00) | RL Ratlam Jn (arr=22:05,dep=22:15) | Dahod (arr=23:37,dep=23:39) | Chhayapuri (Vadodara (arr=01:50,dep=01:55) | Anand Jn (arr=02:41,dep=02:43) | Ahmedabad Jn (arr=04:05,dep=Last)"
19565,OKHA DDN EXP Train,Okha,10:20,19:20,1680.0,Dehradun,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Okha (arr=First,dep=10:20) | Dwarka (arr=10:46,dep=10:51) | Bhatiya (arr=11:23,dep=11:25) | Khambhaliya (arr=11:55,dep=11:57) | Jamnagar (arr=12:57,dep=13:02) | Hapa (arr=13:27,dep=13:29) | Rajkot Jn (arr=14:50,dep=15:00) | Wankaner Jn (arr=15:43,dep=15:45) | PQ Surendranagar (arr=16:52,dep=16:54) | Viramgam Jn (arr=17:55,dep=17:57) | Mahesana Jn (arr=18:55,dep=18:57) | Unjha (arr=19:11,dep=19:13) | Siddhapur (arr=19:30,dep=19:32) | Palanpur Jn (arr=20:18,dep=20:20) | RL Abu Road (arr=21:15,dep=21:25) | Falna (arr=22:40,dep=22:42) | Beawar (arr=00:53,dep=00:55) | RL Ajmer Jn (arr=01:55,dep=02:05) | Jaipur (arr=04:00,dep=04:10) | Alwar Jn (arr=06:09,dep=06:12) | Khairthal (arr=06:32,dep=06:34) | Rewari (arr=08:18,dep=08:20) | Gurgaon (arr=09:00,dep=09:02) | Delhi Cantt (arr=09:20,dep=09:22) | Delhi S Rohilla (arr=09:45,dep=09:47) | RL New Delhi (arr=10:25,dep=10:40) | Ghaziabad (arr=11:13,dep=11:15) | Modinagar (arr=11:39,dep=11:41) | Meerut City Jn (arr=12:00,dep=12:02) | Muzaffarnagar (arr=12:44,dep=12:46) | Deoband (arr=13:04,dep=13:06) | Tapri Jn (arr=14:00,dep=14:02) | Roorkee (arr=14:44,dep=14:49) | Haridwar Jn (arr=16:20,dep=16:30) | Dehradun (arr=19:20,dep=Last)"
19566,UTTARANCHAL EXP,Dehradun,5:55,12:40,1680.0,Okha,"MON,TUE,WED,THU,FRI,SAT,SUN","GN,3E,SL,3A,2A","Dehradun (arr=First,dep=05:55) | Haridwar Jn (arr=07:35,dep=07:45) | Roorkee (arr=08:29,dep=08:34) | Tapri Jn (arr=09:38,dep=09:40) | Deoband (arr=10:01,dep=10:03) | Muzaffarnagar (arr=10:21,dep=10:23) | Meerut City Jn (arr=11:00,dep=11:02) | Modinagar (arr=11:17,dep=11:19) | Ghaziabad (arr=12:08,dep=12:10) | RL New Delhi (arr=13:10,dep=13:25) | Delhi S Rohilla (arr=13:46,dep=13:48) | Delhi Cantt (arr=14:05,dep=14:07) | Gurgaon (arr=14:21,dep=14:23) | Rewari (arr=15:08,dep=15:18) | Khairthal (arr=15:56,dep=15:58) | Alwar Jn (arr=16:20,dep=16:23) | RL Jaipur (arr=18:30,dep=18:40) | Ajmer Jn (arr=20:50,dep=21:00) | Beawar (arr=21:42,dep=21:44) | Falna (arr=23:44,dep=23:46) | Abu Road (arr=01:10,dep=01:20) | Palanpur Jn (arr=02:20,dep=02:22) | Siddhapur (arr=02:46,dep=02:48) | Unjha (arr=03:03,dep=03:05) | Mahesana Jn (arr=03:24,dep=03:26) | Viramgam Jn (arr=04:30,dep=04:32) | Surendranagar (arr=05:31,dep=05:33) | Wankaner Jn (arr=06:27,dep=06:29) | Rajkot Jn (arr=07:20,dep=07:30) | Hapa (arr=08:47,dep=08:49) | Jamnagar (arr=09:10,dep=09:15) | Khambhaliya (arr=10:08,dep=10:10) | Bhatiya (arr=10:40,dep=10:42) | Dwarka (arr=11:26,dep=11:31) | Okha (arr=12:40,dep=Last)"
